Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$42.33,-0.85,-1.969%,2116500000.00,Mexico,1997,5780,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$122.24,0.14,0.115%,108922821860.00,United States,,4865122,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$17.61,-0.11,-0.621%,60818006661.00,India,,16946079,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$126.42,3.26,2.647%,3767383635.00,,2014,249315,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$5.33,0.76,16.63%,32917110.00,,2014,682912,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$111.66,-1.60,-1.413%,62720160743.00,United States,2005,2580510,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.71,0.08,1.421%,7313089049.00,Israel,2014,135481,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$87.12,0.55,0.635%,4396239421.00,United States,,391412,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.07,0.13,1.188%,211145726.00,United States,2010,104229,,
IDT,IDT Corporation Class B Common Stock,$20.54,1.17,6.04%,524111519.00,United States,,346469,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$199.36,1.80,0.911%,15092705098.00,United States,1989,359762,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$135.57,7.62,5.955%,33713265479.00,United States,,8140029,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$46.25,-0.30,-0.644%,0.00,United States,2018,180252,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$21.20,0.02,0.094%,570376990.00,United States,,65393,,
IFS,Intercorp Financial Services Inc. Common Shares,$32.81,-0.60,-1.796%,3787822796.00,,2019,38442,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.82,0.00,0.00%,160782576.00,United States,2005,138624,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.34,0.00,0.00%,516262683.00,United States,2005,277108,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.91,0.215,0.991%,237545547.00,United States,2009,22890,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.26,0.03,0.415%,846446986.00,United States,2004,355366,,
IGT,International Game Technology Ordinary Shares,$18.08,-0.37,-2.005%,3703806677.00,United States,2015,2653165,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.88,-0.27,-1.41%,986942107.00,United States,2020,106252,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$41.39,-0.12,-0.289%,605860612.00,United States,,3861,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.09,0.11,1.378%,154027848.00,United States,2011,152894,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.45,-1.47,-2.133%,12320168244.00,United Kingdom,,98693,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.25,0.02,0.217%,222535131.00,United States,2016,40065,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.274,-0.026,-0.28%,81426953.00,,2017,8910,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.75,0.22,2.089%,540859375.00,United Kingdom,2021,156763,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.33,0.02,0.377%,44373071.00,United States,2007,18840,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.50,0.16,0.686%,312957279.00,United States,1994,50030,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.10,0.05,0.312%,757609940.00,United States,,89329,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$210.12,-1.87,-0.882%,5027397728.00,United States,2016,338941,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$32.9001,0.1481,0.452%,,United States,,1023,,
IMAX,Imax Corporation Common Stock,$18.65,0.78,4.365%,1097760839.00,Canada,,486136,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$11.15,-0.05,-0.446%,574225000.00,,2020,163220,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$91.47,0.27,0.296%,36276263105.00,Bermuda,1996,3295188,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.50,-0.14,-0.794%,74257600008.00,India,,13180064,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.45,0.04,0.425%,36861109718.00,Netherlands,1997,3204039,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$86.72,-0.40,-0.459%,5811586675.00,United States,,561279,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.44,0.27,2.944%,997890949.00,United States,2011,3143080,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.35,0.125,0.516%,,United States,,4023,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$23.85,0.01,0.042%,,United States,,21675,,
INSI,Insight Select Income Fund,$21.37,0.15,0.707%,228873448.00,United States,,7659,,
INSP,Inspire Medical Systems Inc. Common Stock,$224.62,0.06,0.027%,6050178335.00,United States,1998,151690,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$19.24,0.47,2.504%,538427687.00,,2016,184809,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.57,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$34.30,-0.03,-0.087%,2178117914.00,United States,,271677,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$30.55,0.07,0.23%,17124314678.00,United States,2017,3167229,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.55,0.11,3.198%,53184371.00,United States,,518449,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$48.40,0.30,0.624%,19025820554.00,United States,,2430434,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.55,-1.74,-6.618%,9575351713.00,United States,,9038943,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.70,-2.01,-6.339%,394836493.00,United States,2008,224846,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$16.01,0.02,0.125%,920575000.00,United States,2020,1361200,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$22.99,-0.13,-0.562%,2313368750.00,United States,2020,6277673,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$15.51,-0.14,-0.895%,2229562500.00,United States,2020,4078107,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$20.00,0.34,1.729%,621110000.00,,2020,1321926,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.19,0.01,0.076%,697537282.00,United States,,83584,,
IQV,IQVIA Holdings Inc. Common Stock,$190.05,6.23,3.389%,36437484109.00,United States,2013,2085402,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$44.46,0.39,0.885%,18568969310.00,United States,2017,1534011,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.70,0.13,1.23%,52631246.00,United States,1990,12581,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.39,1.01,3.026%,9910212555.00,United States,,2528247,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$2.86,0.01,0.351%,63914965.00,United States,,131101,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.43,-0.02,-0.449%,256353672.00,Argentina,,35003,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.61,0.33,2.311%,1385613160.00,United States,2013,527887,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.64,0.04,0.256%,520135179.00,United States,2012,92749,,
IT,Gartner Inc. Common Stock,$180.64,-3.08,-1.676%,16128780739.00,United States,1993,598370,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.51,0.00,0.00%,1882240828.00,Chile,,15784,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$81.58,0.90,1.116%,2681956042.00,United States,,138992,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$77.25,-1.35,-1.718%,6674400000.00,United States,2011,563828,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.16,-0.01,-0.193%,50374277583.00,Brazil,,26437879,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$204.90,1.60,0.787%,64855001479.00,United States,,1407810,Technology,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$10.42,-0.17,-1.605%,358636029.00,United States,,212083,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.42,-0.07,-0.519%,222372554.00,,2013,101872,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.83,0.02,0.525%,884048674.00,United States,2009,9597635,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.73,-0.16,-0.643%,,United States,,15731,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.31,-0.04,-0.164%,,United States,,3558,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.33,-0.1038,-0.425%,,United States,,13518,,
IVZ,Invesco Ltd Common Stock,$22.72,0.05,0.221%,10436093767.00,United States,,4145570,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.39,0.43,0.512%,20582596440.00,Japan,,27259,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$110.71,-1.33,-1.187%,14390238801.00,United States,,591833,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$8.32,0.44,5.584%,125383041.00,,2015,110365,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.36,0.39,1.22%,4286557757.00,United States,2017,210379,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.125,0.125,0.431%,0.00,United States,,1060,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$44.17,-0.66,-1.472%,6633273876.00,United States,1993,867830,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$131.72,1.29,0.989%,4179370356.00,United States,,183621,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.58,0.03,0.206%,233706917.00,United States,2007,71077,,
JCI,Johnson Controls International plc Ordinary Share,$52.04,0.44,0.853%,37384042868.00,Switzerland,,3303317,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.00,0.00%,230249744.00,United States,2017,68831,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.01,0.03,0.334%,177826018.00,United States,2003,68780,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$7.29,-0.19,-2.54%,350294188.00,Canada,,1812895,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$27.75,0.95,3.545%,6967219418.00,United States,,2965345,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$28.20,-0.32,-1.122%,2841197912.00,United States,2017,183349,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.80,-0.01,-0.128%,111113051.00,,2017,65688,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.7092,-0.0807,-0.824%,130186158.00,United States,1992,16057,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.44,0.02,0.212%,537310338.00,United States,2004,757224,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.69,-0.07,-0.444%,363653296.00,United States,2014,26617,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.91,0.00,0.00%,77540042.00,,2018,4082,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.34,0.02,0.215%,522106458.00,,2016,162503,,
JHG,Janus Henderson Group plc Ordinary Shares,$31.17,0.21,0.678%,5623166996.00,,2017,1280900,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.16,-0.0632,-0.347%,158119574.00,United States,,15136,,
JHS,John Hancock Income Securities Trust Common Stock,$15.96,-0.0004,-0.003%,185879481.00,United States,,9892,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.74,-0.26,-0.813%,14097876101.00,Ireland,,14723,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.55,0.05,0.37%,584343750.00,,2019,503238,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$5.46,0.93,20.53%,52524381.00,,2017,2000638,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$62.85,-1.27,-1.981%,2846718410.00,China,2010,2375445,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$154.32,-1.50,-0.963%,7917063374.00,United States,,401524,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.29,0.01,0.049%,111340158.00,United States,2009,28445,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$65.51,0.02,0.031%,5843271821.00,,2019,6950123,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.26,-0.04,-0.548%,68696661.00,United States,,1213,,
JMP,JMP Group LLC Common Shares,$4.5199,0.1099,2.492%,88888114.00,United States,2007,19551,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$166.81,0.54,0.325%,439134443116.00,United States,,5918216,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.44,-0.06,-0.235%,8388493355.00,United States,1999,4529659,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$54.53,0.01,0.018%,3210865397.00,United States,,367992,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.30,0.05,0.541%,263505205.00,United States,1990,14201,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$3.12,-0.01,-0.319%,105188669.00,,2015,120472,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.42,0.00,0.00%,973605504.00,United States,2003,303808,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.47,0.05,0.205%,556971238.00,,2012,71970,,
JPM,JP Morgan Chase & Co. Common Stock,$139.66,0.08,0.057%,425879204000.00,United States,,10316919,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.35,0.01,0.037%,,United States,,243226,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.04,0.02,0.074%,,United States,,76357,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.70,0.04,0.156%,,United States,,92674,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.58,-0.04,-0.156%,,United States,,96032,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.34,0.08,0.305%,,United States,,89440,Finance,Major Banks
JPS,Nuveen Preferred & Income Securities Fund,$9.70,0.06,0.622%,1976664720.00,United States,2002,459063,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.65,0.05,0.203%,168585787.00,United States,2017,9861,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.52,0.01,0.154%,884172571.00,United States,2003,1122371,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.26,0.09,0.635%,391710507.00,United States,2012,137232,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.39,0.11,1.185%,380682037.00,United States,2004,897944,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.13,0.16,1.784%,263788260.00,United States,2001,101402,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.82,0.05,0.363%,139383655.00,United States,2011,28113,,
JT,Jianpu Technology Inc. American depositary shares,$3.80,0.02,0.529%,80309911.00,,2017,422553,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$10.00,0.09,0.908%,138508970.00,United States,2004,56202,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.37,0.05,0.349%,208139966.00,United States,,56052,,
JW/A,John Wiley & Sons Inc.,$51.51,0.16,0.312%,,United States,,228831,,
JW/B,John Wiley & Sons Inc.,$51.47,1.74,3.499%,,United States,,475,,
JWN,Nordstrom Inc. Common Stock,$34.98,0.95,2.792%,5515769460.00,United States,,2757157,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.88,-0.16,-1.064%,1283400000.00,,2020,1105533,Health Care,Medical/Nursing Services
K,Kellogg Company Common Stock,$58.11,0.47,0.815%,19973161035.00,United States,,3420998,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$146.22,-0.14,-0.096%,1682927863.00,United States,,46206,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$54.98,-0.13,-0.236%,1521703067.00,United States,,97265,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.11,0.05,0.262%,2469997159.00,United States,2009,1168650,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$40.39,0.20,0.498%,15939280791.00,South Korea,,129394,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.63,-0.23,-0.524%,4308989899.00,United States,1986,1264388,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$31.44,0.30,0.963%,4481050546.00,United States,2006,789299,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.575,0.0151,0.049%,1647110686.00,Singapore,2015,2801,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.93,-0.09,-0.817%,14033334723.00,South Korea,1994,255686,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$59.16,0.93,1.597%,3551907240.00,United States,,438033,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.96,0.02,0.106%,18500656080.00,United States,,6085786,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$28.18,-0.02,-0.071%,,United States,,42690,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.01,-0.21,-0.771%,,United States,,23138,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.32,-0.15,-0.546%,,United States,,29297,,
KEYS,Keysight Technologies Inc. Common Stock,$148.45,2.05,1.40%,27624247736.00,United States,2014,1004867,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.85,0.4117,0.948%,220618953.00,United States,,5113,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.51,-0.04,-0.879%,102426921.00,Canada,,7705,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$55.88,0.59,1.067%,3014050523.00,United States,1999,391386,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.31,-0.03,-0.409%,9198173000.00,Canada,,13316753,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.63,0.44,2.56%,7624951411.00,United States,,6217930,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.16,-0.15,-0.57%,,United States,,5122,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.33,-0.15,-0.566%,,United States,,5831,,
KIO,KKR Income Opportunities Fund Common Shares,$15.38,0.02,0.13%,312834045.00,,2013,84372,,
KKR,KKR & Co. Inc. Common Stock,$48.56,2.01,4.318%,27793028573.00,United States,,3025405,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.88,0.04,0.155%,,United States,,19773,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.92,-0.04,-0.154%,,United States,,20798,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.82,1.73,2.618%,,United States,,239909,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.21,0.15,0.384%,10470002296.00,,,2244238,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.80,0.37,0.279%,44979360000.00,United States,,1543269,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.48,-0.05,-0.766%,305839554.00,,2010,221928,,
KMI,Kinder Morgan Inc. Common Stock,$14.79,0.22,1.51%,33491218754.00,United States,2011,12679391,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$75.11,0.56,0.751%,4914897960.00,United States,,410832,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.68,0.16,0.426%,3147523553.00,United States,,569907,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$125.42,0.00,0.00%,20385948784.00,United States,,905986,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.55,-0.12,-0.581%,1882617332.00,,2014,566113,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.70,0.12,0.724%,846390285.00,United States,2004,117994,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.57,-0.01,-0.06%,541741138.00,United Kingdom,2013,77517,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$42.78,-0.15,-0.349%,7265393153.00,United States,2017,1540382,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.60,-0.10,-0.201%,213152756755.00,United States,,22958120,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$11.42,-0.47,-3.953%,881205183.00,United States,,5734148,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.92,0.01,0.022%,9436938512.00,Mexico,1993,110570,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.75,-0.31,-0.86%,753088658.00,United States,2006,96779,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.88,0.03,1.053%,1167710538.00,Bermuda,2011,6808452,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.61,0.02,0.06%,25588874687.00,United States,,7169739,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$33.63,-1.36,-3.887%,1071851829.00,United States,2009,140746,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$60.83,-0.21,-0.344%,7058459356.00,United States,1997,1011624,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.22,0.01,0.055%,1013385978.00,United States,2017,627610,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.45,0.08,0.461%,1469352262.00,United States,2004,258441,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.95,0.03,0.201%,1727363619.00,United States,,134139,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.58,0.43,4.699%,575587074.00,United States,2017,467338,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.05,0.02,0.166%,135007489.00,United States,1989,15963,,
KSS,Kohl's Corporation Common Stock,$49.98,0.13,0.261%,7879466702.00,United States,1992,2258333,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$206.61,3.63,1.788%,18770073669.00,United States,,779224,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.1001,-0.8999,-2.25%,,United States,,208,Transportation,Railroads
KT,KT Corporation Common Stock,$10.77,0.15,1.412%,5213587480.00,South Korea,,1555301,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.95,0.15,0.35%,2456970642.00,,2019,384363,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.84,-0.03,-0.253%,467691106.00,United States,1988,58341,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.10,0.00,0.00%,0.00,United States,,100,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.75,0.00,0.00%,0.00,United States,,120,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.92,-0.06,-0.668%,263735169.00,,2021,49033,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.85,0.00,0.00%,2529873324.00,United States,,276882,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$286.98,-1.02,-0.354%,5117305680.00,United States,,89282,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.91,0.04,0.582%,873752598.00,United States,2004,514281,,
L,Loews Corporation Common Stock,$47.99,-0.11,-0.229%,13191149127.00,United States,,552118,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.22,-1.11,-4.971%,2533108959.00,Canada,,8246353,Basic Industries,Precious Metals
